Napló azon.	Időpont	Óra	Mérés	Szakasz	Mérés sorozat megnevezése	Szonda	Páratartalom [%]	Hőmérséklet [°C]	D1	D2	D3	D4	D5	D6	D7	D8	L1	L2	L3	L4	L5	L6	L7	L8	Méretszám	Idő különbség [perc]	Megerősített?
100317	2018.09.11. 10:47:29	10	19	19/10	Diab.virg/7	V323	61	29,84	0	0	0	2072	2877	0	0	0	2877	2072	0	0	0	0	0	0	4949	22,3	1
100334	2018.09.11. 10:38:44	10	18	18/10	Diab.virg/6	V353	65	27,62	0	10	119	820	2101	422	13	0	2101	820	422	119	13	10	0	0	3485	23,3	1
100316	2018.09.11. 10:25:09	10	19	19/10	Diab.virg/7	V323	61	29,23	0	0	645	2804	28	0	0	0	2804	645	28	0	0	0	0	0	3477	2,1	1
100315	2018.09.11. 10:23:01	10	19	19/10	Diab.virg/7	V323	61	29,01	90	287	467	800	1714	2682	916	410	2682	1714	916	800	467	410	287	90	7366	10,2	0
100333	2018.09.11. 10:15:28	10	18	18/10	Diab.virg/6	V353	64	27,39	0	0	0	0	1807	83	0	0	1807	83	0	0	0	0	0	0	1890	58,5	1
100314	2018.09.11. 10:12:51	10	19	19/10	Diab.virg/7	V323	60	29,25	0	0	0	2031	1477	15	0	0	2031	1477	15	0	0	0	0	0	3523	3,8	1
100313	2018.09.11. 10:09:06	10	19	19/10	Diab.virg/7	V323	60	29,49	0	0	4	219	2180	2665	127	0	2665	2180	219	127	4	0	0	0	5195	17,1	1
100312	2018.09.11. 09:51:57	9	19	19/10	Diab.virg/7	V323	61	27,56	230	640	988	1994	1169	508	201	40	1994	1169	988	640	508	230	201	40	5770	21,6	
100293	2018.09.11. 09:30:24	9	19	19/10	Diab.virg/7	V323	62	25,79	1	0	0	502	3322	1308	0	0	3322	1308	502	1	0	0	0	0	5133	3,8	1
100292	2018.09.11. 09:26:36	9	19	19/10	Diab.virg/7	V323	62	25,68	0	0	2108	1939	0	0	0	0	2108	1939	0	0	0	0	0	0	4047	28,1	1
100332	2018.09.11. 09:16:59	9	18	18/10	Diab.virg/6	V353	66	24,55	0	0	0	0	714	2459	59	0	2459	714	59	0	0	0	0	0	3232	31,1	1
100291	2018.09.11. 08:58:31	8	19	19/10	Diab.virg/7	V323	62	24,37	0	2	1	0	0	1	44	1691	1691	44	2	1	1	0	0	0	1739	2,6	1
100290	2018.09.11. 08:55:57	8	19	19/10	Diab.virg/7	V323	62	24,06	19	12	2480	37	2	5	6	3	2480	37	19	12	6	5	3	2	2564	9,8	1
100289	2018.09.11. 08:46:07	8	19	19/10	Diab.virg/7	V323	62	23,34	3	6	1	0	421	1292	75	5	1292	421	75	6	5	3	1	0	1803	10,7	1
100331	2018.09.11. 08:45:54	8	18	18/10	Diab.virg/6	V353	66	22,43	0	0	0	1656	0	0	0	0	1656	0	0	0	0	0	0	0	1656	2,7	1
100330	2018.09.11. 08:43:10	8	18	18/10	Diab.virg/6	V353	66	22,06	0	227	1583	946	188	10	17	5	1583	946	227	188	17	10	5	0	2976	34,9	1
100288	2018.09.11. 08:35:26	8	19	19/10	Diab.virg/7	V323	62	22,24	0	0	0	72	2462	196	0	0	2462	196	72	0	0	0	0	0	2730	10,9	1
100287	2018.09.11. 08:24:34	8	19	19/10	Diab.virg/7	V323	63	20,65	0	0	0	0	59	3540	2481	0	3540	2481	59	0	0	0	0	0	6080	734,3	1
100329	2018.09.11. 08:08:15	8	18	18/10	Diab.virg/6	V353	68	17,98	0	0	0	2184	0	0	0	0	2184	0	0	0	0	0	0	0	2184	646,4	1
99191	2018.09.10. 21:21:52	21	18	18/10	Diab.virg/6	V353	67	14,9	2	0	2700	0	2	2	3	1	2700	3	2	2	2	1	0	0	2710	121,9	1
99212	2018.09.10. 20:10:14	20	19	19/10	Diab.virg/7	V323	64	15,43	3	48	2809	2454	405	170	2	3	2809	2454	405	170	48	3	3	2	5894	54,1	1
99190	2018.09.10. 19:19:58	19	18	18/10	Diab.virg/6	V353	65	19,78	0	1553	326	0	0	2	1	2	1553	326	2	2	1	0	0	0	1884	64,3	1
99211	2018.09.10. 19:16:08	19	19	19/10	Diab.virg/7	V323	64	19,49	4	4	6	7	6	507	2404	0	2404	507	7	6	6	4	4	0	2938	17,8	1
99210	2018.09.10. 18:58:18	18	19	19/10	Diab.virg/7	V323	63	21,41	0	0	1	0	1729	1677	0	0	1729	1677	1	0	0	0	0	0	3407	6,5	1
99209	2018.09.10. 18:51:47	18	19	19/10	Diab.virg/7	V323	63	22,32	948	2489	264	1	2	4	4	2	2489	948	264	4	4	2	2	1	3714	15,7	1
99208	2018.09.10. 18:36:07	18	19	19/10	Diab.virg/7	V323	63	23,49	2	2	1	2	1741	2195	0	1	2195	1741	2	2	2	1	1	0	3944	6,5	1
99207	2018.09.10. 18:29:38	18	19	19/10	Diab.virg/7	V323	63	23,71	3	3	0	1352	1909	0	3	3	1909	1352	3	3	3	3	0	0	3273	6,9	1
99206	2018.09.10. 18:22:42	18	19	19/10	Diab.virg/7	V323	63	24,18	3	425	1228	1581	1323	616	0	0	1581	1323	1228	616	425	3	0	0	5176	16	0
99189	2018.09.10. 18:15:39	18	18	18/10	Diab.virg/6	V353	65	24,46	0	0	0	8	1686	3588	584	4	3588	1686	584	8	4	0	0	0	5870	10	0
99205	2018.09.10. 18:06:43	18	19	19/10	Diab.virg/7	V323	63	25,06	1	0	0	1	0	0	2312	725	2312	725	1	1	0	0	0	0	3039	14,5	1
99188	2018.09.10. 18:05:41	18	18	18/10	Diab.virg/6	V353	65	24,92	0	0	36	2234	2326	894	0	0	2326	2234	894	36	0	0	0	0	5490	67,6	0
99204	2018.09.10. 17:52:13	17	19	19/10	Diab.virg/7	V323	63	26,14	1491	7	0	4	2	3	1	2	1491	7	4	3	2	2	1	0	1510	6,9	1
99203	2018.09.10. 17:45:17	17	19	19/10	Diab.virg/7	V323	63	26,47	1	4	9	24	685	1873	3126	916	3126	1873	916	685	24	9	4	1	6638	1,1	1
99202	2018.09.10. 17:44:10	17	19	19/10	Diab.virg/7	V323	63	26,8	3	0	0	0	0	2367	911	0	2367	911	3	0	0	0	0	0	3281	79	1
99179	2018.09.10. 16:58:06	16	18	18/10	Diab.virg/6	V353	64	26,98	0	0	791	1768	240	0	0	0	1768	791	240	0	0	0	0	0	2799	175,8	1
99201	2018.09.10. 16:25:12	16	19	19/10	Diab.virg/7	V323	64	30,66	8	6	26	59	190	361	964	649	964	649	361	190	59	26	8	6	2263	2,8	0
99200	2018.09.10. 16:22:25	16	19	19/10	Diab.virg/7	V323	64	30,43	722	1271	1493	608	145	24	10	7	1493	1271	722	608	145	24	10	7	4280	3,8	0
99174	2018.09.10. 16:18:38	16	19	19/10	Diab.virg/7	V323	64	30,11	2005	545	236	96	26	13	16	15	2005	545	236	96	26	16	15	13	2952	2,6	0
99173	2018.09.10. 16:16:01	16	19	19/10	Diab.virg/7	V323	64	29,75	159	583	830	862	486	326	201	180	862	830	583	486	326	201	180	159	3627	2,7	0
99172	2018.09.10. 16:13:18	16	19	19/10	Diab.virg/7	V323	64	29,75	15	43	56	73	172	317	1203	1293	1293	1203	317	172	73	56	43	15	3172	6,8	0
99171	2018.09.10. 16:06:28	16	19	19/10	Diab.virg/7	V323	63	29,26	168	769	1540	2640	1446	679	246	42	2640	1540	1446	769	679	246	168	42	7530	6,9	0
99170	2018.09.10. 15:59:37	15	19	19/10	Diab.virg/7	V323	62	30,01	0	0	1376	2050	0	0	0	0	2050	1376	0	0	0	0	0	0	3426	20,3	1
99169	2018.09.10. 15:39:17	15	19	19/10	Diab.virg/7	V323	62	31,44	5	10	4	16	2291	3107	213	9	3107	2291	213	16	10	9	5	4	5655	30	1
99168	2018.09.10. 15:09:20	15	19	19/10	Diab.virg/7	V323	63	30,05	0	0	0	2541	0	8	5	5	2541	8	5	5	0	0	0	0	2559	38,3	1
99167	2018.09.10. 14:31:03	14	19	19/10	Diab.virg/7	V323	62	32,22	0	0	0	0	1216	2111	0	0	2111	1216	0	0	0	0	0	0	3327	4,5	1
99155	2018.09.10. 14:26:36	14	19	19/10	Diab.virg/7	V323	63	31,97	0	0	0	0	1513	2039	6	3	2039	1513	6	3	0	0	0	0	3561	80,8	1
99178	2018.09.10. 14:02:18	14	18	18/10	Diab.virg/6	V353	65	28,35	0	0	76	1857	481	0	0	0	1857	481	76	0	0	0	0	0	2414	4,8	1
99177	2018.09.10. 13:57:31	13	18	18/10	Diab.virg/6	V353	65	28,51	0	0	21	2290	304	0	0	0	2290	304	21	0	0	0	0	0	2615	18,3	1
99176	2018.09.10. 13:39:14	13	18	18/10	Diab.virg/6	V353	65	28,75	0	1960	24	0	0	0	0	0	1960	24	0	0	0	0	0	0	1984	5,3	1
99175	2018.09.10. 13:33:55	13	18	18/10	Diab.virg/6	V353	65	28,61	0	0	453	1850	0	0	0	0	1850	453	0	0	0	0	0	0	2303	38,8	0
99154	2018.09.10. 13:05:47	13	19	19/10	Diab.virg/7	V323	59	35,84	165	359	452	532	732	1890	872	679	1890	872	732	679	532	452	359	165	5681	11,3	0
99166	2018.09.10. 12:55:06	12	18	18/10	Diab.virg/6	V353	65	29	0	0	2114	0	0	0	2	6	2114	6	2	0	0	0	0	0	2122	24,9	1
99153	2018.09.10. 12:54:32	12	19	19/10	Diab.virg/7	V323	58	35,87	750	821	1107	487	304	109	84	28	1107	821	750	487	304	109	84	28	3690	17,4	0
99152	2018.09.10. 12:37:08	12	19	19/10	Diab.virg/7	V323	58	36,48	1094	1336	1497	1324	911	564	488	311	1497	1336	1324	1094	911	564	488	311	7525	31	0
99165	2018.09.10. 12:30:13	12	18	18/10	Diab.virg/6	V353	65	29,12	0	0	0	0	29	2602	63	0	2602	63	29	0	0	0	0	0	2694	11,3	1
99164	2018.09.10. 12:18:55	12	18	18/10	Diab.virg/6	V353	65	29,07	0	0	1383	306	0	0	0	1	1383	306	1	0	0	0	0	0	1690	4,1	0
99147	2018.09.10. 12:14:47	12	18	18/10	Diab.virg/6	V353	66	29	0	0	76	1511	449	0	0	0	1511	449	76	0	0	0	0	0	2036	18,3	1
99151	2018.09.10. 12:06:08	12	19	19/10	Diab.virg/7	V323	57	36,23	183	380	353	523	1989	2653	993	807	2653	1989	993	807	523	380	353	183	7881	1,3	0
99150	2018.09.10. 12:04:49	12	19	19/10	Diab.virg/7	V323	57	36,23	65	276	671	1382	1985	2605	2208	645	2605	2208	1985	1382	671	645	276	65	9837	5,2	0
99149	2018.09.10. 11:59:36	11	19	19/10	Diab.virg/7	V323	57	36,15	517	840	882	1095	1206	1478	1933	1974	1974	1933	1478	1206	1095	882	840	517	9925	2,4	0
99148	2018.09.10. 11:57:14	11	19	19/10	Diab.virg/7	V323	57	36,15	260	973	1674	2329	2495	2079	1422	383	2495	2329	2079	1674	1422	973	383	260	11615	15,1	0
99146	2018.09.10. 11:56:28	11	18	18/10	Diab.virg/6	V353	65	29,04	0	381	2500	2	0	0	0	0	2500	381	2	0	0	0	0	0	2883	2	1
99145	2018.09.10. 11:54:31	11	18	18/10	Diab.virg/6	V353	65	29,03	0	0	0	853	2135	24	0	0	2135	853	24	0	0	0	0	0	3012	15,3	1
99139	2018.09.10. 11:42:10	11	19	19/10	Diab.virg/7	V323	57	35,74	202	248	291	3918	3294	294	257	161	3918	3294	294	291	257	248	202	161	8665	8,8	0
99144	2018.09.10. 11:39:11	11	18	18/10	Diab.virg/6	V353	66	28,86	468	680	1636	678	484	267	184	92	1636	680	678	484	468	267	184	92	4489	4,7	0
99143	2018.09.10. 11:34:27	11	18	18/10	Diab.virg/6	V353	65	28,94	0	2820	0	0	0	0	12	3	2820	12	3	0	0	0	0	0	2835	6,2	1
99138	2018.09.10. 11:33:23	11	19	19/10	Diab.virg/7	V323	57	35,3	0	19	6	0	5	38	2291	951	2291	951	38	19	6	5	0	0	3310	3,9	1
99137	2018.09.10. 11:29:27	11	19	19/10	Diab.virg/7	V323	57	35,15	191	238	280	1060	2757	1798	242	211	2757	1798	1060	280	242	238	211	191	6777	17,1	0
99142	2018.09.10. 11:28:15	11	18	18/10	Diab.virg/6	V353	65	29,04	0	0	0	695	3158	0	0	0	3158	695	0	0	0	0	0	0	3853	6,5	1
99141	2018.09.10. 11:21:47	11	18	18/10	Diab.virg/6	V353	65	29,4	0	0	65	2893	603	0	0	0	2893	603	65	0	0	0	0	0	3561	3	1
99140	2018.09.10. 11:18:50	11	18	18/10	Diab.virg/6	V353	64	29,53	0	0	0	81	1961	0	0	0	1961	81	0	0	0	0	0	0	2042	1,5	1
99131	2018.09.10. 11:17:20	11	18	18/10	Diab.virg/6	V353	64	29,53	0	1	2777	1536	0	0	0	0	2777	1536	1	0	0	0	0	0	4314	1,5	1
99130	2018.09.10. 11:15:52	11	18	18/10	Diab.virg/6	V353	64	29,53	0	0	0	1625	52	0	0	0	1625	52	0	0	0	0	0	0	1677	6	1
99136	2018.09.10. 11:12:18	11	19	19/10	Diab.virg/7	V323	58	34,8	0	0	986	2588	794	0	3	0	2588	986	794	3	0	0	0	0	4371	4,7	1
99129	2018.09.10. 11:09:51	11	18	18/10	Diab.virg/6	V353	64	29,67	118	281	628	1157	2048	1897	1424	744	2048	1897	1424	1157	744	628	281	118	8297	6	0
99135	2018.09.10. 11:07:35	11	19	19/10	Diab.virg/7	V323	58	34,61	22	197	669	1875	2813	2420	1123	115	2813	2420	1875	1123	669	197	115	22	9234	1,7	0
99134	2018.09.10. 11:05:54	11	19	19/10	Diab.virg/7	V323	58	34,61	1277	767	729	364	151	31	25	15	1277	767	729	364	151	31	25	15	3359	3,1	0
99128	2018.09.10. 11:03:49	11	18	18/10	Diab.virg/6	V353	64	29,63	0	0	0	924	3112	468	0	0	3112	924	468	0	0	0	0	0	4504	3,3	0
99133	2018.09.10. 11:02:46	11	19	19/10	Diab.virg/7	V323	58	34,45	10	196	907	1797	1258	145	24	7	1797	1258	907	196	145	24	10	7	4344	2,5	1
99127	2018.09.10. 11:00:32	11	18	18/10	Diab.virg/6	V353	64	29,58	0	2129	3042	2	0	0	0	0	3042	2129	2	0	0	0	0	0	5173	16,3	1
99132	2018.09.10. 11:00:17	11	19	19/10	Diab.virg/7	V323	58	34,44	0	0	0	0	0	256	3178	1052	3178	1052	256	0	0	0	0	0	4486	5,8	1
99123	2018.09.10. 10:54:31	10	19	19/10	Diab.virg/7	V323	58	34,52	0	0	436	1803	1579	737	25	3	1803	1579	737	436	25	3	0	0	4583	9,5	1
99122	2018.09.10. 10:45:03	10	19	19/10	Diab.virg/7	V323	58	34,75	170	483	682	1068	1052	1455	1589	1339	1589	1455	1339	1068	1052	682	483	170	7838	1	0
99126	2018.09.10. 10:44:12	10	18	18/10	Diab.virg/6	V353	64	29,94	794	1840	1410	938	140	24	9	4	1840	1410	938	794	140	24	9	4	5159	2,6	0
99121	2018.09.10. 10:44:03	10	19	19/10	Diab.virg/7	V323	58	34,67	94	1043	2851	3298	2906	505	4	12	3298	2906	2851	1043	505	94	12	4	10713	1,9	0
99120	2018.09.10. 10:42:10	10	19	19/10	Diab.virg/7	V323	58	34,67	163	535	958	1381	2173	1371	915	262	2173	1381	1371	958	915	535	262	163	7758	2,8	0
99125	2018.09.10. 10:41:38	10	18	18/10	Diab.virg/6	V353	64	29,81	0	0	0	1458	2019	0	0	0	2019	1458	0	0	0	0	0	0	3477	1,2	1
99124	2018.09.10. 10:40:27	10	18	18/10	Diab.virg/6	V353	65	29,81	0	0	1426	0	0	0	1	4	1426	4	1	0	0	0	0	0	1431	2,2	1
99119	2018.09.10. 10:39:23	10	19	19/10	Diab.virg/7	V323	58	34,6	1636	2061	2224	2248	1916	503	244	82	2248	2224	2061	1916	1636	503	244	82	10914	9,4	0
99107	2018.09.10. 10:38:14	10	18	18/10	Diab.virg/6	V353	65	29,63	0	0	0	228	1456	146	0	0	1456	228	146	0	0	0	0	0	1830	10,6	1
99118	2018.09.10. 10:30:00	10	19	19/10	Diab.virg/7	V323	58	34,44	218	811	1668	2748	1531	758	311	49	2748	1668	1531	811	758	311	218	49	8094	3,6	0
99106	2018.09.10. 10:27:36	10	18	18/10	Diab.virg/6	V353	65	29,37	0	0	1746	1814	0	0	0	0	1814	1746	0	0	0	0	0	0	3560	20,1	1
99117	2018.09.10. 10:26:27	10	19	19/10	Diab.virg/7	V323	58	34,21	0	0	0	2952	1394	15	0	0	2952	1394	15	0	0	0	0	0	4361	3,4	1
99116	2018.09.10. 10:23:06	10	19	19/10	Diab.virg/7	V323	58	33,97	24	176	468	1037	2256	1115	445	71	2256	1115	1037	468	445	176	71	24	5592	1,4	0
99091	2018.09.10. 10:21:45	10	19	19/10	Diab.virg/7	V323	58	33,97	175	420	519	717	2058	469	497	265	2058	717	519	497	469	420	265	175	5120	3,3	0
99090	2018.09.10. 10:18:28	10	19	19/10	Diab.virg/7	V323	59	33,78	6	22	75	217	553	567	1401	837	1401	837	567	553	217	75	22	6	3678	3,9	0
99089	2018.09.10. 10:14:36	10	19	19/10	Diab.virg/7	V323	59	33,5	0	0	0	0	2649	2266	19	0	2649	2266	19	0	0	0	0	0	4934	1,5	1
99088	2018.09.10. 10:13:04	10	19	19/10	Diab.virg/7	V323	59	33,5	68	652	1782	3212	1435	360	95	22	3212	1782	1435	652	360	95	68	22	7626	3,7	0
99087	2018.09.10. 10:09:20	10	19	19/10	Diab.virg/7	V323	59	33,3	0	0	0	0	0	3006	391	0	3006	391	0	0	0	0	0	0	3397	11	1
99105	2018.09.10. 10:07:32	10	18	18/10	Diab.virg/6	V353	64	29,63	653	1556	1354	787	162	271	276	228	1556	1354	787	653	276	271	228	162	5287	3,5	0
99104	2018.09.10. 10:04:00	10	18	18/10	Diab.virg/6	V353	64	29,88	22	18	141	928	1799	803	181	49	1799	928	803	181	141	49	22	18	3941	25,5	0
99086	2018.09.10. 09:58:23	9	19	19/10	Diab.virg/7	V323	59	32,44	184	785	1515	2679	1408	393	130	26	2679	1515	1408	785	393	184	130	26	7120	3	0
99085	2018.09.10. 09:55:23	9	19	19/10	Diab.virg/7	V323	59	32,4	184	399	2191	410	248	91	49	12	2191	410	399	248	184	91	49	12	3584	15,1	0
99084	2018.09.10. 09:40:19	9	19	19/10	Diab.virg/7	V323	59	31,11	19	64	121	193	466	868	2081	1345	2081	1345	868	466	193	121	64	19	5157	2,7	0
99103	2018.09.10. 09:38:29	9	18	18/10	Diab.virg/6	V353	64	29,55	70	264	581	798	1252	568	199	24	1252	798	581	568	264	199	70	24	3756	2,7	0
99055	2018.09.10. 09:37:38	9	19	19/10	Diab.virg/7	V323	59	31,11	37	82	114	147	872	2917	228	167	2917	872	228	167	147	114	82	37	4564	2	0
99102	2018.09.10. 09:35:48	9	18	18/10	Diab.virg/6	V353	65	29,55	72	178	336	1075	2787	1135	73	0	2787	1135	1075	336	178	73	72	0	5656	4	0
99054	2018.09.10. 09:35:36	9	19	19/10	Diab.virg/7	V323	59	30,59	2	12	10	0	0	139	2307	0	2307	139	12	10	2	0	0	0	2470	4,7	1
99101	2018.09.10. 09:31:46	9	18	18/10	Diab.virg/6	V353	65	29,13	0	1823	0	0	0	1	0	2	1823	2	1	0	0	0	0	0	1826	4,5	1
99053	2018.09.10. 09:30:57	9	19	19/10	Diab.virg/7	V323	59	30,03	0	0	0	0	3336	0	0	2	3336	2	0	0	0	0	0	0	3338	5,1	1
99100	2018.09.10. 09:27:16	9	18	18/10	Diab.virg/6	V353	66	28,71	167	458	826	1145	579	215	61	16	1145	826	579	458	215	167	61	16	3467	1,4	0
99070	2018.09.10. 09:25:55	9	18	18/10	Diab.virg/6	V353	66	28,25	2114	2037	985	209	49	36	20	9	2114	2037	985	209	49	36	20	9	5459	1,3	0
99052	2018.09.10. 09:25:51	9	19	19/10	Diab.virg/7	V323	59	29,52	5	4	3	2	26	236	1241	834	1241	834	236	26	5	4	3	2	2351	2,4	1
99069	2018.09.10. 09:24:35	9	18	18/10	Diab.virg/6	V353	66	28,25	0	0	0	810	1562	55	0	0	1562	810	55	0	0	0	0	0	2427	5,1	1
99051	2018.09.10. 09:23:26	9	19	19/10	Diab.virg/7	V323	59	29,01	127	276	390	1266	3136	1172	454	192	3136	1266	1172	454	390	276	192	127	7013	1,3	0
99050	2018.09.10. 09:22:08	9	19	19/10	Diab.virg/7	V323	59	29,01	0	9	2217	2442	50	0	0	0	2442	2217	50	9	0	0	0	0	4718	10,2	1
99068	2018.09.10. 09:19:28	9	18	18/10	Diab.virg/6	V353	66	27,93	56	26	755	1573	2002	777	74	43	2002	1573	777	755	74	56	43	26	5306	4,9	0
99067	2018.09.10. 09:14:37	9	18	18/10	Diab.virg/6	V353	66	27,27	183	215	511	647	622	423	315	178	647	622	511	423	315	215	183	178	3094	1,1	0
99066	2018.09.10. 09:13:33	9	18	18/10	Diab.virg/6	V353	66	27,27	1132	1377	2620	2715	2724	2006	1870	1140	2724	2715	2620	2006	1870	1377	1140	1132	15584	9,4	0
99049	2018.09.10. 09:11:54	9	19	19/10	Diab.virg/7	V323	59	27,59	318	885	1488	3336	796	208	68	12	3336	1488	885	796	318	208	68	12	7111	414,2	0
99065	2018.09.10. 09:04:09	9	18	18/10	Diab.virg/6	V353	66	26,41	40	78	366	983	656	1410	866	170	1410	983	866	656	366	170	78	40	4569	1,1	0
99064	2018.09.10. 09:03:01	9	18	18/10	Diab.virg/6	V353	66	25,94	0	27	91	117	1578	2035	171	0	2035	1578	171	117	91	27	0	0	4019	3,2	0
99063	2018.09.10. 08:59:50	8	18	18/10	Diab.virg/6	V353	66	25,94	968	1088	1788	1639	1232	701	599	348	1788	1639	1232	1088	968	701	599	348	8363	2,5	0
99038	2018.09.10. 08:57:18	8	18	18/10	Diab.virg/6	V353	66	25,44	0	1247	291	0	14	57	57	34	1247	291	57	57	34	14	0	0	1700	1,5	0
99037	2018.09.10. 08:55:50	8	18	18/10	Diab.virg/6	V353	66	25,44	70	827	1452	222	165	73	41	21	1452	827	222	165	73	70	41	21	2871	1,8	0
99036	2018.09.10. 08:54:00	8	18	18/10	Diab.virg/6	V353	66	24,99	193	410	628	988	1684	729	500	207	1684	988	729	628	500	410	207	193	5339	3,5	0
99035	2018.09.10. 08:50:28	8	18	18/10	Diab.virg/6	V353	66	24,58	45	50	1799	898	491	94	46	40	1799	898	491	94	50	46	45	40	3463	1,8	0
99034	2018.09.10. 08:48:40	8	18	18/10	Diab.virg/6	V353	66	24,58	1511	1535	2193	1484	1159	821	721	414	2193	1535	1511	1484	1159	821	721	414	9838	1,1	0
99033	2018.09.10. 08:47:37	8	18	18/10	Diab.virg/6	V353	66	24,58	72	3234	1695	62	0	0	9	0	3234	1695	72	62	9	0	0	0	5072	9,7	1
99032	2018.09.10. 08:37:53	8	18	18/10	Diab.virg/6	V353	65	23,06	0	0	0	2155	515	0	0	0	2155	515	0	0	0	0	0	0	2670	805,2	1
99048	2018.09.10. 02:17:45	2	19	19/10	Diab.virg/7	V323	65	12,39	2	1	1	1	241	1728	1481	232	1728	1481	241	232	2	1	1	1	3687	16,4	1
98072	2018.09.10. 02:01:22	2	19	19/10	Diab.virg/7	V323	65	12,26	4	3	7	3	1694	2570	2	5	2570	1694	7	5	4	3	3	2	4288	3	1
98053	2018.09.10. 01:58:22	1	19	19/10	Diab.virg/7	V323	65	12,21	1199	2547	8	10	10	8	6	6	2547	1199	10	10	8	8	6	6	3794	2,3	1
98052	2018.09.10. 01:56:04	1	19	19/10	Diab.virg/7	V323	65	12,13	4	4	6	29	1284	5	7	7	1284	29	7	7	6	5	4	4	1346	2	1
98051	2018.09.10. 01:54:07	1	19	19/10	Diab.virg/7	V323	65	12,13	4	9	10	11	1713	1779	761	0	1779	1713	761	11	10	9	4	0	4287	319,1	1
98050	2018.09.09. 20:34:59	20	19	19/10	Diab.virg/7	V323	64	14,9	1	0	0	2752	1572	3	6	4	2752	1572	6	4	3	1	0	0	4338	42,6	1
98049	2018.09.09. 19:52:24	19	19	19/10	Diab.virg/7	V323	64	16,66	3	1	66	2592	183	2	4	4	2592	183	66	4	4	3	2	1	2855	27,1	1
98048	2018.09.09. 19:25:17	19	19	19/10	Diab.virg/7	V323	64	18,84	5	3	4	6	93	2444	100	1	2444	100	93	6	5	4	3	1	2656	4,2	1
98047	2018.09.09. 19:21:03	19	19	19/10	Diab.virg/7	V323	64	19,27	2	0	3938	25	3	2	5	2	3938	25	5	3	2	2	2	0	3977	28,3	1
98071	2018.09.09. 19:12:39	19	18	18/10	Diab.virg/6	V353	67	21,06	7	4	6	6	0	906	2084	80	2084	906	80	7	6	6	4	0	3093	49,4	1
98046	2018.09.09. 18:52:47	18	19	19/10	Diab.virg/7	V323	63	22,29	3	2	2	33	1410	2944	603	2	2944	1410	603	33	3	2	2	2	4999	1,3	1
98027	2018.09.09. 18:51:27	18	19	19/10	Diab.virg/7	V323	63	22,64	458	2292	795	3	2	2	3	2	2292	795	458	3	3	2	2	2	3557	1,1	1
98026	2018.09.09. 18:50:21	18	19	19/10	Diab.virg/7	V323	63	22,64	2	1	0	0	854	2688	651	9	2688	854	651	9	2	1	0	0	4205	4,4	1
98025	2018.09.09. 18:45:57	18	19	19/10	Diab.virg/7	V323	63	22,99	2	0	0	651	2760	21	2	3	2760	651	21	3	2	2	0	0	3439	4,6	1
98024	2018.09.09. 18:41:23	18	19	19/10	Diab.virg/7	V323	63	23,32	0	0	197	2489	1249	0	0	1	2489	1249	197	1	0	0	0	0	3936	2,3	1
98023	2018.09.09. 18:39:04	18	19	19/10	Diab.virg/7	V323	63	23,61	0	3673	0	10	11	6	9	8	3673	11	10	9	8	6	0	0	3717	1,3	1
98022	2018.09.09. 18:37:46	18	19	19/10	Diab.virg/7	V323	63	23,61	2	2	2	2	1508	2494	33	0	2494	1508	33	2	2	2	2	0	4043	2,1	1
98021	2018.09.09. 18:35:41	18	19	19/10	Diab.virg/7	V323	63	23,87	0	0	0	1475	3021	1388	0	0	3021	1475	1388	0	0	0	0	0	5884	5,3	1
98020	2018.09.09. 18:30:24	18	19	19/10	Diab.virg/7	V323	64	24,1	0	0	0	148	2695	2867	212	0	2867	2695	212	148	0	0	0	0	5922	12,3	1
98070	2018.09.09. 18:23:15	18	18	18/10	Diab.virg/6	V353	66	24,42	0	0	0	2121	1093	0	0	0	2121	1093	0	0	0	0	0	0	3214	16	1
98009	2018.09.09. 18:18:08	18	19	19/10	Diab.virg/7	V323	63	24,69	0	0	17	2645	442	0	1	6	2645	442	17	6	1	0	0	0	3111	113,2	1
98045	2018.09.09. 18:07:13	18	18	18/10	Diab.virg/6	V353	66	25,08	12	206	1088	2208	207	0	0	0	2208	1088	207	206	12	0	0	0	3721	36,6	0
98044	2018.09.09. 17:30:35	17	18	18/10	Diab.virg/6	V353	66	26,45	0	0	0	1821	0	0	0	0	1821	0	0	0	0	0	0	0	1821	33,7	1
98043	2018.09.09. 16:56:55	16	18	18/10	Diab.virg/6	V353	66	27,33	0	0	0	1249	0	0	0	1	1249	1	0	0	0	0	0	0	1250	15,3	1
98042	2018.09.09. 16:41:39	16	18	18/10	Diab.virg/6	V353	66	27,55	0	0	894	2189	0	0	0	0	2189	894	0	0	0	0	0	0	3083	11,9	1
98041	2018.09.09. 16:29:48	16	18	18/10	Diab.virg/6	V353	66	27,8	0	0	0	0	1650	110	0	0	1650	110	0	0	0	0	0	0	1760	24	1
98008	2018.09.09. 16:24:55	16	19	19/10	Diab.virg/7	V323	63	33,06	0	0	0	1659	3750	44	0	0	3750	1659	44	0	0	0	0	0	5453	8,1	1
98007	2018.09.09. 16:16:49	16	19	19/10	Diab.virg/7	V323	63	33,34	0	0	0	3802	2735	0	0	0	3802	2735	0	0	0	0	0	0	6537	10,2	1
